season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2001,boothca01,Calvin Booth,2TM,C,24.0,2,Penn State,1976-05-07,USA,,False,North America,933.0,293,246.0,42,16.2,101.0,99.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.3182423042910683,0.6019076093822376,False,,,0.0,0.0,False
2001,boothca01,Calvin Booth,DAL,C,24.0,2,Penn State,1976-05-07,USA,,False,North America,293.0,112,72.0,19,19.7,110.0,96.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.29144660439283004,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,boothca01,Calvin Booth,WAS,C,24.0,2,Penn State,1976-05-07,USA,,False,North America,640.0,181,174.0,23,14.6,97.0,100.0,False,False,19680.0,0.0,1108.0,0.05630081300813008,0.4747967479674797,1.0021544715447155,False,,,0.0,0.0,False
2001,bowdlca01,Cal Bowdler,ATL,SF,23.0,2,Old Dominion,1977-03-31,USA,,False,North America,375.0,140,77.0,4,19.5,112.0,103.0,False,False,19730.0,0.0,0.0,0.0,0.37062848454130765,0.0,False,,,0.0,0.0,False
2001,bowenbr01,Bruce Bowen,MIA,SF,29.0,5,Cal State Fullerton,1971-06-14,USA,,False,North America,2685.0,623,245.0,132,12.8,97.0,100.0,False,False,19880.0,0.0,0.0,0.0,1.7287726358148896,0.0,True,0.0,19880.0,0.0,0.0,False
2001,bowenry01,Ryan Bowen,DEN,SF,25.0,2,Iowa,1975-11-20,USA,,False,North America,696.0,191,113.0,30,14.2,117.0,106.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.49965621840242663,0.0,False,,,0.0,0.0,False
2001,bowmair01,Ira Bowman,ATL,PG,27.0,2,"Providence, Penn",1973-06-11,USA,,False,North America,19.0,0,2.0,7,0.0,89.0,112.0,False,False,19730.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2001,boykiea01,Earl Boykins,LAC,PG,24.0,3,Eastern Michigan,1976-06-02,USA,,False,North America,149.0,65,11.0,32,23.4,104.0,108.0,False,False,20030.0,0.0,0.0,0.0,0.17406889665501746,0.0,False,,,0.0,0.0,False
2001,bradlsh01,Shawn Bradley,DAL,C,28.0,8,BYU,1972-03-22,USA,,False,North America,2001.0,579,608.0,38,14.9,109.0,96.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,1.5054228730118657,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,brandel01,Elton Brand,CHI,PF,21.0,2,Duke,1979-03-11,USA,,False,North America,2906.0,1490,746.0,240,27.6,103.0,106.0,False,False,19855.0,0.0,0.0,0.0,4.039566859733065,0.0,False,,,0.0,0.0,False
2001,brandte01,Terrell Brandon,MIN,PG,30.0,10,Oregon,1970-05-20,USA,,False,North America,2821.0,1250,298.0,583,23.2,109.0,104.0,False,False,19830.0,0.0,457.0,0.023045890065557236,3.3004135148764497,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,brownch01,Chucky Brown,2TM,SF,32.0,12,NC State,1968-02-29,USA,,False,North America,339.0,102,54.0,11,15.7,99.0,106.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.11206257632543058,0.6019076093822376,False,,,0.0,0.0,False
2001,brownch01,Chucky Brown,CLE,SF,32.0,12,NC State,1968-02-29,USA,,False,North America,265.0,78,36.0,6,15.5,96.0,106.0,False,False,19830.0,0.0,0.0,0.0,0.20713565305093293,0.0,False,,,0.0,0.0,False
2001,brownch01,Chucky Brown,GSW,SF,32.0,12,NC State,1968-02-29,USA,,False,North America,74.0,24,18.0,5,16.5,107.0,104.0,False,False,19780.0,0.0,0.0,0.0,0.061729019211324565,0.0,False,,,0.0,0.0,False
2001,brownde01,Dee Brown,ORL,PG,32.0,11,Jacksonville University,1968-11-29,USA,,False,North America,155.0,48,11.0,12,16.0,102.0,106.0,False,False,19955.0,0.0,0.0,0.0,0.12427962916562266,0.0,True,0.0,19955.0,0.0,0.0,False
2001,brownpj01,P.J. Brown,CHH,C,31.0,8,Louisiana Tech,1969-10-14,USA,,False,North America,2811.0,676,742.0,127,12.9,109.0,98.0,False,False,19880.0,0.0,0.0,0.0,1.824039235412475,0.0,True,0.0,19880.0,0.0,0.0,False
2001,brownra02,Randy Brown,BOS,PG,32.0,10,"Houston, New Mexico State",1968-05-22,USA,,False,North America,1238.0,223,99.0,154,9.3,94.0,105.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.580605143721634,1.6009430156328794,False,,,0.0,0.0,False
2001,brunsri01,Rick Brunson,2TM,PG,28.0,4,Temple,1972-06-14,USA,,False,North America,208.0,46,21.0,31,11.7,80.0,104.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.051240156651366484,0.6019076093822376,False,,,0.0,0.0,False
2001,brunsri01,Rick Brunson,BOS,PG,28.0,4,Temple,1972-06-14,USA,,False,North America,142.0,26,9.0,24,9.5,79.0,106.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.06802824004034291,1.6009430156328794,False,,,0.0,0.0,False
2001,brunsri01,Rick Brunson,NYK,PG,28.0,4,Temple,1972-06-14,USA,,False,North America,66.0,20,12.0,7,16.8,81.0,100.0,False,False,19905.0,0.0,0.0,0.0,0.05570459683496609,0.0,True,0.0,19905.0,0.0,0.0,False
2001,bryanko01,Kobe Bryant,LAL,SG,22.0,5,,1978-08-23,USA,,False,North America,2783.0,1938,399.0,338,36.4,112.0,105.0,True,True,19905.0,0.0,0.0,0.0,5.089233860838985,0.0,True,0.0,19905.0,0.0,0.0,False
2001,bryanma01,Mark Bryant,DAL,PF,35.0,13,Seton Hall,1965-04-25,USA,,False,North America,101.0,19,21.0,3,9.7,83.0,103.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.049467306235799036,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,buckngr01,Greg Buckner,DAL,SG,24.0,2,Clemson,1976-09-16,USA,,False,North America,820.0,229,157.0,49,14.4,110.0,103.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.5962130775056804,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,buechju01,Jud Buechler,DET,SF,32.0,11,Arizona,1968-06-19,USA,,False,North America,737.0,193,94.0,39,13.3,110.0,104.0,False,False,19855.0,0.0,0.0,0.0,0.4936842105263158,0.0,False,,,0.0,0.0,False
2001,buforro01,Rodney Buford,PHI,SF,23.0,2,Creighton,1977-11-02,USA,,False,North America,573.0,248,74.0,17,22.9,96.0,101.0,False,False,19855.0,0.0,0.0,0.0,0.6608763535633342,0.0,True,0.0,19855.0,0.0,0.0,False
2001,bullama01,Matt Bullard,HOU,PF,33.0,10,"Colorado, Iowa",1967-06-05,USA,,False,North America,1000.0,354,130.0,42,18.8,120.0,108.0,False,False,19830.0,0.0,0.0,0.0,0.9480584972264247,0.0,False,,,0.0,0.0,False
2001,burresc01,Scott Burrell,CHH,SF,30.0,8,UConn,1971-01-12,USA,,False,North America,41.0,17,3.0,1,22.3,107.0,99.0,False,False,19880.0,0.0,0.0,0.0,0.04599094567404426,0.0,True,0.0,19880.0,0.0,0.0,False
2001,caffeja01,Jason Caffey,MIL,PF,27.0,6,Alabama,1973-06-12,USA,,False,North America,1460.0,500,353.0,53,17.8,109.0,105.0,False,False,19780.0,0.0,0.0,0.0,1.3138523761375127,0.0,True,0.0,19780.0,0.0,0.0,False
2001,cambyma01,Marcus Camby,NYK,C,26.0,5,UMass,1974-03-22,USA,,False,North America,2127.0,759,723.0,52,19.8,116.0,91.0,False,False,19905.0,0.0,0.0,0.0,2.11577995478523,0.0,True,0.0,19905.0,0.0,0.0,False
2001,campbel01,Elden Campbell,CHH,PF,32.0,11,Clemson,1968-07-23,USA,,False,North America,2337.0,1022,608.0,104,23.5,101.0,96.0,False,False,19880.0,0.0,0.0,0.0,2.7625503018108652,0.0,True,0.0,19880.0,0.0,0.0,False
2001,cardibr01,Brian Cardinal,DET,PF,23.0,1,Purdue,1977-05-02,USA,,False,North America,126.0,31,23.0,3,12.5,79.0,100.0,False,False,19855.0,0.0,0.0,0.0,0.07932510702593805,0.0,False,,,0.0,0.0,False
2001,carrch01,Chris Carr,BOS,SG,26.0,6,Southern Illinois,1974-03-12,USA,,False,North America,309.0,169,44.0,11,28.4,113.0,107.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.4425416036308623,1.6009430156328794,False,,,0.0,0.0,False
2001,cartean01,Anthony Carter,MIA,PG,25.0,2,Hawaii,1975-06-16,USA,,False,North America,1630.0,461,180.0,268,15.6,91.0,99.0,False,False,19880.0,0.0,0.0,0.0,1.2790744466800803,0.0,True,0.0,19880.0,0.0,0.0,False
2001,cartevi01,Vince Carter,TOR,SF,24.0,3,UNC,1977-01-26,USA,,False,North America,2979.0,2070,416.0,291,36.7,114.0,104.0,True,True,19955.0,0.0,8.0,0.0004009020295665247,5.478792282635931,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,cassesa01,Sam Cassell,MIL,PG,31.0,8,Florida State,1969-11-18,USA,,False,North America,2709.0,1381,290.0,580,26.6,111.0,107.0,False,False,19780.0,0.0,0.0,0.0,3.6430434782608696,0.0,True,0.0,19780.0,0.0,0.0,False
2001,catoke01,Kelvin Cato,HOU,C,26.0,4,"University of South Alabama, Iowa State",1974-08-26,USA,,False,North America,624.0,165,141.0,11,14.0,115.0,103.0,False,False,19830.0,0.0,0.0,0.0,0.44054462934947053,0.0,False,,,0.0,0.0,False
2001,causwdu01,Duane Causwell,MIA,C,32.0,11,Temple,1968-05-31,USA,,False,North America,384.0,76,83.0,5,10.9,76.0,97.0,False,False,19880.0,0.0,0.0,0.0,0.21054325955734407,0.0,True,0.0,19880.0,0.0,0.0,False
2001,cebalce01,Cedric Ceballos,2TM,SF,31.0,11,Cal State Fullerton,1969-08-02,USA,,False,North America,559.0,261,106.0,20,25.1,102.0,100.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.29542468522339665,0.6019076093822376,False,,,0.0,0.0,False
2001,cebalce01,Cedric Ceballos,DET,SF,31.0,11,Cal State Fullerton,1969-08-02,USA,,False,North America,166.0,75,26.0,7,22.9,99.0,102.0,False,False,19855.0,0.0,0.0,0.0,0.1914580710148577,0.0,False,,,0.0,0.0,False
2001,cebalce01,Cedric Ceballos,MIA,SF,31.0,11,Cal State Fullerton,1969-08-02,USA,,False,North America,393.0,186,80.0,13,26.1,103.0,99.0,False,False,19880.0,0.0,0.0,0.0,0.5159607645875252,0.0,True,0.0,19880.0,0.0,0.0,False
2001,cheanca01,Calbert Cheaney,DEN,SG,29.0,8,Indiana,1971-07-17,USA,,False,North America,153.0,21,20.0,9,7.1,79.0,109.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.05491911021233569,0.0,False,,,0.0,0.0,False
2001,childch01,Chris Childs,2TM,PG,33.0,7,Boise State,1967-11-20,USA,,False,North America,1859.0,362,202.0,355,10.6,94.0,101.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.4149029351075925,0.6019076093822376,False,,,0.0,0.0,False
2001,childch01,Chris Childs,NYK,PG,33.0,7,Boise State,1967-11-20,USA,,False,North America,1309.0,245,138.0,236,10.4,96.0,100.0,False,False,19905.0,0.0,0.0,0.0,0.6839286611404171,0.0,True,0.0,19905.0,0.0,0.0,False
2001,childch01,Chris Childs,TOR,PG,33.0,7,Boise State,1967-11-20,USA,,False,North America,550.0,117,64.0,119,11.2,90.0,104.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,0.308694562766224,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,chrisdo01,Doug Christie,SAC,SG,30.0,9,Pepperdine,1970-05-09,USA,,False,North America,2939.0,996,355.0,289,17.2,109.0,99.0,False,False,20080.0,0.0,2905.0,0.14467131474103587,2.517470119521912,3.8771912350597613,True,2905.0,20080.0,0.14467131474103587,1.0,False
2001,clarkke01,Keon Clark,2TM,PF,25.0,3,"Irvine Valley College, Dixie State (UT), UNLV",1975-04-16,USA,,False,North America,1720.0,640,434.0,72,19.5,102.0,101.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.7061944666694739,0.6019076093822376,False,,,0.0,0.0,False
2001,clarkke01,Keon Clark,DEN,PF,25.0,3,"Irvine Valley College, Dixie State (UT), UNLV",1975-04-16,USA,,False,North America,752.0,227,186.0,34,15.6,92.0,104.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.5930839231547017,0.0,False,,,0.0,0.0,False
2001,clarkke01,Keon Clark,TOR,PF,25.0,3,"Irvine Valley College, Dixie State (UT), UNLV",1975-04-16,USA,,False,North America,968.0,413,248.0,38,22.5,110.0,98.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,1.0914557754948633,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,cleavma01,Mateen Cleaves,DET,PG,23.0,1,Michigan State,1977-09-07,USA,,False,North America,1268.0,422,132.0,207,16.9,87.0,104.0,False,False,19855.0,0.0,0.0,0.0,1.0792848149080836,0.0,False,,,0.0,0.0,False
2001,cokerjo01,John Coker,GSW,C,29.0,3,Boise State,1971-10-28,USA,,False,North America,32.0,2,5.0,2,3.2,47.0,111.0,False,False,19780.0,0.0,0.0,0.0,0.005176946410515673,0.0,False,,,0.0,0.0,False
2001,colemde01,Derrick Coleman,CHH,PF,33.0,11,Syracuse,1967-06-21,USA,,False,North America,683.0,277,184.0,39,21.8,96.0,99.0,False,False,19880.0,0.0,0.0,0.0,0.748963782696177,0.0,True,0.0,19880.0,0.0,0.0,False
2001,colesbi01,Bimbo Coles,CLE,PG,32.0,11,Virginia Tech,1968-04-22,USA,,False,North America,804.0,232,48.0,138,15.2,92.0,108.0,False,False,19830.0,0.0,0.0,0.0,0.6162783661119515,0.0,False,,,0.0,0.0,False
2001,collija02,Jason Collier,HOU,C,23.0,1,"Indiana, Georgia Tech",1977-09-08,USA,,False,North America,222.0,71,37.0,6,17.0,90.0,107.0,False,False,19830.0,0.0,0.0,0.0,0.1903177004538578,0.0,False,,,0.0,0.0,False
2001,colsose01,Sean Colson,2TM,PG,25.0,1,"Rhode Island, UNC Charlotte",1975-07-01,USA,,False,North America,44.0,15,6.0,10,18.0,80.0,107.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.01667579062618436,0.6019076093822376,False,,,0.0,0.0,False
2001,colsose01,Sean Colson,ATL,PG,25.0,1,"Rhode Island, UNC Charlotte",1975-07-01,USA,,False,North America,14.0,0,3.0,3,0.0,22.0,106.0,False,False,19730.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2001,colsose01,Sean Colson,HOU,PG,25.0,1,"Rhode Island, UNC Charlotte",1975-07-01,USA,,False,North America,30.0,15,3.0,7,26.5,99.0,108.0,False,False,19830.0,0.0,0.0,0.0,0.040090771558245086,0.0,False,,,0.0,0.0,False
2001,corbity01,Tyrone Corbin,TOR,SF,38.0,16,DePaul,1962-12-31,USA,,False,North America,117.0,20,13.0,4,9.0,62.0,108.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,0.05276872964169381,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,crawfch01,Chris Crawford,ATL,PF,25.0,4,Marquette,1975-05-13,USA,,False,North America,901.0,318,110.0,37,18.4,96.0,107.0,False,False,19730.0,0.0,0.0,0.0,0.8402635580334515,0.0,False,,,0.0,0.0,False
2001,crawfja01,Jamal Crawford,CHI,PG,20.0,1,Michigan,1980-03-20,USA,,False,North America,1050.0,282,89.0,141,14.4,84.0,108.0,False,False,19855.0,0.0,0.0,0.0,0.7615210274490053,0.0,False,,,0.0,0.0,False
